name,main_category,sub_category,ratings,text_features
LORENZ Analog Silver Dial Watch & Grey Wallet Combo for Men- CM-3034WL-25,stores,Men's Fashion,3.7,LORENZ Analog Silver Dial Watch & Grey Wallet Combo for Men- CM-3034WL-25 stores Men's Fashion
"Everest ENT 100 Model ABS Body Attractive Design Voltage Stabilizer Used Upto 72 Inches LED TV, Home Theater, Set Top Box,...",appliances,All Appliances,3.8,"Everest ENT 100 Model ABS Body Attractive Design Voltage Stabilizer Used Upto 72 Inches LED TV, Home Theater, Set Top Box,... appliances All Appliances"
BUSKINS Men’s Formal Slip-On Shoes -BA5165,men's shoes,Formal Shoes,5.0,BUSKINS Men’s Formal Slip-On Shoes -BA5165 men's shoes Formal Shoes
Saree Swarg Rayon Printed Short Kurti Tunic Top for Women,women's clothing,Clothing,3.2,Saree Swarg Rayon Printed Short Kurti Tunic Top for Women women's clothing Clothing
Aaishwarya 18K Plated Dazzling Zircon Ring for Men & Boys,accessories,Jewellery,,Aaishwarya 18K Plated Dazzling Zircon Ring for Men & Boys accessories Jewellery
Pinkmint Women Fashion Vest,women's clothing,Ethnic Wear,4.2,Pinkmint Women Fashion Vest women's clothing Ethnic Wear
Vmitra 2PCS Adjustable Elastic Shirt Stay Garter Shirt Holder Belt for Men Shirt Holders Fit W Style Shirt Stays Garter Be...,men's clothing,Shirts,,Vmitra 2PCS Adjustable Elastic Shirt Stay Garter Shirt Holder Belt for Men Shirt Holders Fit W Style Shirt Stays Garter Be... men's clothing Shirts
Mufti Men Shirt,men's clothing,Shirts,4.0,Mufti Men Shirt men's clothing Shirts
Square Digital LED Watch Light Pink,accessories,Watches,,Square Digital LED Watch Light Pink accessories Watches
NAVIFORCE Large Face Military Watch Stainless Steel Waterproof Sports Watches Analog Quartz Calendar Business Fashion Wris...,stores,Men's Fashion,4.2,NAVIFORCE Large Face Military Watch Stainless Steel Waterproof Sports Watches Analog Quartz Calendar Business Fashion Wris... stores Men's Fashion
SPENCA Men's CottonGym Supporter CollectionsPack of 1Free Size,men's clothing,Innerwear,3.1,SPENCA Men's CottonGym Supporter CollectionsPack of 1Free Size men's clothing Innerwear
Lavie Women's Tomen Laptop Bag | Ladies Purse Handbag,accessories,Bags & Luggage,4.2,Lavie Women's Tomen Laptop Bag | Ladies Purse Handbag accessories Bags & Luggage
"CARIZO Carbon Fiber Black Pattern Steering Wheel Cover, Men's and Women's Safe and Non-Slip Car Accessory Compatible with ...",car & motorbike,Car Accessories,5.0,"CARIZO Carbon Fiber Black Pattern Steering Wheel Cover, Men's and Women's Safe and Non-Slip Car Accessory Compatible with ... car & motorbike Car Accessories"
Jeans pant 30 32,men's clothing,Jeans,,Jeans pant 30 32 men's clothing Jeans
global desi Women Jumpsuit,women's clothing,Western Wear,3.9,global desi Women Jumpsuit women's clothing Western Wear
Enjoy Mesh Shoes for Men | Comfortable & Lightweight Trendy Walking & Running Shoes Lace Up | Sneakers for Men | Gym & Wor...,men's shoes,Sports Shoes,,Enjoy Mesh Shoes for Men | Comfortable & Lightweight Trendy Walking & Running Shoes Lace Up | Sneakers for Men | Gym & Wor... men's shoes Sports Shoes
Smily Kiddos 29 Ltrs Junior School Bag Backpacks Cartoon/Boy/Girl/Baby/ (5-9 Years) -Victor Blue LxWxH :45 X 33 X 20 CM,accessories,Bags & Luggage,4.3,Smily Kiddos 29 Ltrs Junior School Bag Backpacks Cartoon/Boy/Girl/Baby/ (5-9 Years) -Victor Blue LxWxH :45 X 33 X 20 CM accessories Bags & Luggage
"PRIMEKDR Men's Polycotton Solid Printed Stitched Half Sleeve Casual Shirts Summer, Vacation & Beachwear Shirts AP001",men's clothing,Shirts,,"PRIMEKDR Men's Polycotton Solid Printed Stitched Half Sleeve Casual Shirts Summer, Vacation & Beachwear Shirts AP001 men's clothing Shirts"
Teakwood Genuine Leather Formal Oxford Office Shoes for Men(Brown),men's shoes,Formal Shoes,,Teakwood Genuine Leather Formal Oxford Office Shoes for Men(Brown) men's shoes Formal Shoes
PC Jeweller 22k (916) Yellow Gold Ring for Women,accessories,Gold & Diamond Jewellery,,PC Jeweller 22k (916) Yellow Gold Ring for Women accessories Gold & Diamond Jewellery
WAANMAYI saree women - Kanjivaram Soft Lichi Silk Banarasi Style Zari Woven Saree With Blouse Piece (hemaxi light green),women's clothing,Ethnic Wear,3.7,WAANMAYI saree women - Kanjivaram Soft Lichi Silk Banarasi Style Zari Woven Saree With Blouse Piece (hemaxi light green) women's clothing Ethnic Wear
Arrow Men Formal Trouser,stores,Men's Fashion,,Arrow Men Formal Trouser stores Men's Fashion
NEUTRON Luxury Analog Black and Grey Color Dial Women Watch - GCPL29-(36-L-10) (Pack of 2),accessories,Watches,,NEUTRON Luxury Analog Black and Grey Color Dial Women Watch - GCPL29-(36-L-10) (Pack of 2) accessories Watches
Ayush Gems 100% Certified Pearl 11.25 Ratti Natural Pearl Gemstone Original Certified moti Adjustable panchhdhaatu Gold Pl...,accessories,Jewellery,5.0,Ayush Gems 100% Certified Pearl 11.25 Ratti Natural Pearl Gemstone Original Certified moti Adjustable panchhdhaatu Gold Pl... accessories Jewellery
"INKURV Full Coverage Bra for Women Non Padded, Non Wired, Everyday Bra for Heavy Breast Support- THEA (Combo of 2)",women's clothing,Lingerie & Nightwear,4.6,"INKURV Full Coverage Bra for Women Non Padded, Non Wired, Everyday Bra for Heavy Breast Support- THEA (Combo of 2) women's clothing Lingerie & Nightwear"
PC Jeweller Yellow Gold and Solitaire Pendant for Women,accessories,Gold & Diamond Jewellery,,PC Jeweller Yellow Gold and Solitaire Pendant for Women accessories Gold & Diamond Jewellery
"PRO GYM Men Cool Dry Compression T-Shirt & Lower for Athletic Workout and Running (Black, Medium)",sports & fitness,Running,3.5,"PRO GYM Men Cool Dry Compression T-Shirt & Lower for Athletic Workout and Running (Black, Medium) sports & fitness Running"
Axter Comfortable Pack of 2 Multicolor Collection of Sports Shoes for Kids & Boys (1091-9264),kids' fashion,Kids' Shoes,,Axter Comfortable Pack of 2 Multicolor Collection of Sports Shoes for Kids & Boys (1091-9264) kids' fashion Kids' Shoes
Right Steps Women's Leather Pumps,women's shoes,Shoes,5.0,Right Steps Women's Leather Pumps women's shoes Shoes
Baggit Women's Satchel Handbag - Medium,accessories,Bags & Luggage,3.0,Baggit Women's Satchel Handbag - Medium accessories Bags & Luggage
Power Mens RILEY2.0 M E Multicolor Oxford - 9 UK (8390966),men's shoes,Formal Shoes,,Power Mens RILEY2.0 M E Multicolor Oxford - 9 UK (8390966) men's shoes Formal Shoes
Peter England Men's Regular Fit Polo Shirt (PCKPSRGPY08754_Black,men's clothing,T-shirts & Polos,,Peter England Men's Regular Fit Polo Shirt (PCKPSRGPY08754_Black men's clothing T-shirts & Polos
"RODAK Reusable Vacuum Cleaner Dust Bags for Euroclean, Excel, Ace, 300, Jet Models - Set of 3",appliances,All Appliances,,"RODAK Reusable Vacuum Cleaner Dust Bags for Euroclean, Excel, Ace, 300, Jet Models - Set of 3 appliances All Appliances"
fasczo-Men's Stylish Height Increasing Derby Faux Leather Formal Wear Boots Blue,men's shoes,Formal Shoes,,fasczo-Men's Stylish Height Increasing Derby Faux Leather Formal Wear Boots Blue men's shoes Formal Shoes
Future Step Men's Lace Up Leather Formal Shoes (Brown),men's shoes,Formal Shoes,,Future Step Men's Lace Up Leather Formal Shoes (Brown) men's shoes Formal Shoes
Malabar Gold & Diamonds 22KT Yellow Gold Ring for Women,accessories,Gold & Diamond Jewellery,,Malabar Gold & Diamonds 22KT Yellow Gold Ring for Women accessories Gold & Diamond Jewellery
TommyHilfigerWhite Dial Blue Silicone Ladies Watch 1781307,accessories,Watches,,TommyHilfigerWhite Dial Blue Silicone Ladies Watch 1781307 accessories Watches
"LETSPLAY® Indoor Upright Exercise Bike with Matt Black Frame Handlebar Aluminum Pedals Ergonomic Seat for Home, Workout & ...",sports & fitness,Cardio Equipment,4.3,"LETSPLAY® Indoor Upright Exercise Bike with Matt Black Frame Handlebar Aluminum Pedals Ergonomic Seat for Home, Workout & ... sports & fitness Cardio Equipment"
"Larah by BOROSIL Opalware Dinner Set - 19 Pieces, White, Blue Eve Silk","tv, audio & cameras",All Electronics,4.2,"Larah by BOROSIL Opalware Dinner Set - 19 Pieces, White, Blue Eve Silk tv, audio & cameras All Electronics"
claspNclutch Women's PU Black Sling Bag With Chain Handel And 1 Compartment For Casual & Parties,accessories,Handbags & Clutches,5.0,claspNclutch Women's PU Black Sling Bag With Chain Handel And 1 Compartment For Casual & Parties accessories Handbags & Clutches
PC Jeweller The Waldrom 18KT Yellow Gold and Diamond Ring for Women,accessories,Gold & Diamond Jewellery,,PC Jeweller The Waldrom 18KT Yellow Gold and Diamond Ring for Women accessories Gold & Diamond Jewellery
Fashion Comfortz Women Lingerie Set,women's clothing,Lingerie & Nightwear,3.5,Fashion Comfortz Women Lingerie Set women's clothing Lingerie & Nightwear
"B.Algo Instant Shower Heater for home, Saloons & spa, Gym, Kitchen : 3 Kilowatts With temp control, hand shower & soap dis...",appliances,Kitchen & Home Appliances,3.7,"B.Algo Instant Shower Heater for home, Saloons & spa, Gym, Kitchen : 3 Kilowatts With temp control, hand shower & soap dis... appliances Kitchen & Home Appliances"
"BABYMOON Braided Knit Throw Braided Rug Blanket, Basket Filler Born Baby Photography Photoshoot Props (Brown)","tv, audio & cameras",Camera Accessories,3.2,"BABYMOON Braided Knit Throw Braided Rug Blanket, Basket Filler Born Baby Photography Photoshoot Props (Brown) tv, audio & cameras Camera Accessories"
BRUZZLINE®Metal & Alluminium Luggage Cart Foldable Heavy Luggage Hand Puller Trolley Carts with 80 Kg (Multicolour),accessories,Bags & Luggage,4.4,BRUZZLINE®Metal & Alluminium Luggage Cart Foldable Heavy Luggage Hand Puller Trolley Carts with 80 Kg (Multicolour) accessories Bags & Luggage
Ultralite Field Executive Food Delivery Bag - Black color,kids' fashion,School Bags,4.3,Ultralite Field Executive Food Delivery Bag - Black color kids' fashion School Bags
Hidesign Women's BETH 06 Handbag,stores,Men's Fashion,4.4,Hidesign Women's BETH 06 Handbag stores Men's Fashion
Campus Sutra Men's Black and Red Ombre Dri-Fit Activewear T-Shirt Regular Fit for Casual Wear | Structured T-Shirt Crafted...,men's clothing,T-shirts & Polos,4.0,Campus Sutra Men's Black and Red Ombre Dri-Fit Activewear T-Shirt Regular Fit for Casual Wear | Structured T-Shirt Crafted... men's clothing T-shirts & Polos
V.com Men's Checkered Slim fit Casual Shirt,men's clothing,Shirts,1.0,V.com Men's Checkered Slim fit Casual Shirt men's clothing Shirts
Tender Care 5 in 1 Baby Cozy Carry Cot Cum Roker (Red),toys & baby products,Strollers & Prams,3.5,Tender Care 5 in 1 Baby Cozy Carry Cot Cum Roker (Red) toys & baby products Strollers & Prams
WORLD WEAR FOOTWEAR Men's (Combo_(2AZ)_9466-9458) Multicolor Sport Sneakers Running Shoes 9 UK,men's shoes,Sports Shoes,,WORLD WEAR FOOTWEAR Men's (Combo_(2AZ)_9466-9458) Multicolor Sport Sneakers Running Shoes 9 UK men's shoes Sports Shoes
"Heart Home Non Woven Waterproof & Portable Drawstring Shoe Cover With Transparent Window,Pack of 3 (Blue)",accessories,Bags & Luggage,4.5,"Heart Home Non Woven Waterproof & Portable Drawstring Shoe Cover With Transparent Window,Pack of 3 (Blue) accessories Bags & Luggage"
Shopnet Wireless Bluetooth Speaker TG113 For Samsung S7710 Galaxy Xcover 2 Ultra Boost Bass with DJ Sound Portable Home Sp...,"tv, audio & cameras",Speakers,,"Shopnet Wireless Bluetooth Speaker TG113 For Samsung S7710 Galaxy Xcover 2 Ultra Boost Bass with DJ Sound Portable Home Sp... tv, audio & cameras Speakers"
KHAZANA SHOE | PURE LEATHER MENS SLIPER,men's shoes,Formal Shoes,,KHAZANA SHOE | PURE LEATHER MENS SLIPER men's shoes Formal Shoes
BATA Mens BERNAD Brown Sneaker - 8 UK (8544763),men's shoes,Formal Shoes,3.0,BATA Mens BERNAD Brown Sneaker - 8 UK (8544763) men's shoes Formal Shoes
Annex Ultimate CR7-J Ronaldo PU Soccer/Football Shoes for Men by Flying High India,men's shoes,Sports Shoes,,Annex Ultimate CR7-J Ronaldo PU Soccer/Football Shoes for Men by Flying High India men's shoes Sports Shoes
Daniel Klein Analog Rose Gold Dial Women's Watch-DK.1.13214-2,accessories,Watches,Get,Daniel Klein Analog Rose Gold Dial Women's Watch-DK.1.13214-2 accessories Watches
jungleGstring Pack of 2 Rust Thongs for Men in Shimmer Polyester Fabric,men's clothing,Innerwear,,jungleGstring Pack of 2 Rust Thongs for Men in Shimmer Polyester Fabric men's clothing Innerwear
ORLIN Women's Rayon Foil Printed Jumpsuit,women's clothing,Western Wear,3.7,ORLIN Women's Rayon Foil Printed Jumpsuit women's clothing Western Wear
UATHAYAM Gold Film Cotton Formal Slim Fit Half Sleeve Shirts for Men(Pack of 1),men's clothing,Shirts,,UATHAYAM Gold Film Cotton Formal Slim Fit Half Sleeve Shirts for Men(Pack of 1) men's clothing Shirts
Yellow Citrine Gemstone Panch Dhatu Gold Coated Adjustable Ring for Men and Women Weight 9.25 Ratti with Lab Certificate,accessories,Jewellery,,Yellow Citrine Gemstone Panch Dhatu Gold Coated Adjustable Ring for Men and Women Weight 9.25 Ratti with Lab Certificate accessories Jewellery
OMLAVIDA Women's Push Up Underwired Solid Lingerie Set,women's clothing,Lingerie & Nightwear,,OMLAVIDA Women's Push Up Underwired Solid Lingerie Set women's clothing Lingerie & Nightwear
Anand Sarees Georgette Saree with Blouse Piece,women's clothing,Ethnic Wear,3.6,Anand Sarees Georgette Saree with Blouse Piece women's clothing Ethnic Wear
Fruit of the Loom Men's Vest,men's clothing,Innerwear,4.2,Fruit of the Loom Men's Vest men's clothing Innerwear
Bogg Man Shop Men's Shoes Fashion/Styling/Office/Ethnic Shoe for Any Occasion use 8 UK/India Black,men's shoes,Casual Shoes,,Bogg Man Shop Men's Shoes Fashion/Styling/Office/Ethnic Shoe for Any Occasion use 8 UK/India Black men's shoes Casual Shoes
ARN OPTICALS - Bifocal Reading Glasses for Men and Women | Unisex Reading Glasses Distance Plano Reading 1.00 1.25 1.50 1....,kids' fashion,Kids' Fashion,4.0,ARN OPTICALS - Bifocal Reading Glasses for Men and Women | Unisex Reading Glasses Distance Plano Reading 1.00 1.25 1.50 1.... kids' fashion Kids' Fashion
Indian Army Half Sleeve T-Shirts for Men's,men's clothing,T-shirts & Polos,,Indian Army Half Sleeve T-Shirts for Men's men's clothing T-shirts & Polos
"0thi1 Jute Tote Bags for Women - Totebag for Office, Picnic bag, Shopping bag, Travel bag, Grocery bag, Women’s Totes Bag ...",accessories,Handbags & Clutches,4.0,"0thi1 Jute Tote Bags for Women - Totebag for Office, Picnic bag, Shopping bag, Travel bag, Grocery bag, Women’s Totes Bag ... accessories Handbags & Clutches"
"L,Zard Men's Slim Jeans",men's clothing,Jeans,3.3,"L,Zard Men's Slim Jeans men's clothing Jeans"
"Footbae Running, Walking, Sports, Latest, Stylish, Lightweight Casual Slip-on Loafer Shoes for Men's",men's shoes,Casual Shoes,,"Footbae Running, Walking, Sports, Latest, Stylish, Lightweight Casual Slip-on Loafer Shoes for Men's men's shoes Casual Shoes"
M.G.R.J® Soft & Flexible Silicone Case Cover for GoPro Hero 11 / GoPro Hero 10 / GoPro Hero 9 Action Camera (Blue),"tv, audio & cameras",Cameras,4.2,"M.G.R.J® Soft & Flexible Silicone Case Cover for GoPro Hero 11 / GoPro Hero 10 / GoPro Hero 9 Action Camera (Blue) tv, audio & cameras Cameras"
Woodland Mens Gc 2336116nw Sneaker,men's shoes,Casual Shoes,5.0,Woodland Mens Gc 2336116nw Sneaker men's shoes Casual Shoes
Godrej 1.5 Ton 3 Star Inverter Split AC (Copper GIC 18WTC3-WSB White),appliances,Air Conditioners,3.7,Godrej 1.5 Ton 3 Star Inverter Split AC (Copper GIC 18WTC3-WSB White) appliances Air Conditioners
HIGH STAR Men's Slim Jeans (HSMJNS3090_D_30_Blue,men's clothing,Jeans,,HIGH STAR Men's Slim Jeans (HSMJNS3090_D_30_Blue men's clothing Jeans
"Set of 8 Rubber Band For Baby Girls Gorgeous, Designer & Stylish Too; Very Famous among Kids",kids' fashion,Baby Fashion,,"Set of 8 Rubber Band For Baby Girls Gorgeous, Designer & Stylish Too; Very Famous among Kids kids' fashion Baby Fashion"
"Cloudd Mini Folding Washing Machine Portable,Foldable Compact Ultrasonic Small Automatic USB Powered Cleaning Washer for T...",appliances,All Appliances,5.0,"Cloudd Mini Folding Washing Machine Portable,Foldable Compact Ultrasonic Small Automatic USB Powered Cleaning Washer for T... appliances All Appliances"
"Targus 12.5-15.6"" Geolite Advanced TSB96201GL Backpack (Slate Grey)",accessories,Bags & Luggage,4.4,"Targus 12.5-15.6"" Geolite Advanced TSB96201GL Backpack (Slate Grey) accessories Bags & Luggage"
"THEFATILOOK Saree Shapewear peticote for Women,peticote,Skirts for Women,peticote Innerwear for Women Saree- FISHCUT",women's clothing,Ethnic Wear,4.0,"THEFATILOOK Saree Shapewear peticote for Women,peticote,Skirts for Women,peticote Innerwear for Women Saree- FISHCUT women's clothing Ethnic Wear"
Magree Women/Girls ice Silk Invisible Seamless Panty Set Mid Rise No Show Laser Cut Hipster Panties Smooth Stretch Women H...,women's clothing,Lingerie & Nightwear,3.1,Magree Women/Girls ice Silk Invisible Seamless Panty Set Mid Rise No Show Laser Cut Hipster Panties Smooth Stretch Women H... women's clothing Lingerie & Nightwear
Tommy Hilfiger Men Shirt,men's clothing,Shirts,,Tommy Hilfiger Men Shirt men's clothing Shirts
Elegant attire club Dumbbells silver steel keychain for gym lovers😍,accessories,Bags & Luggage,4.4,Elegant attire club Dumbbells silver steel keychain for gym lovers😍 accessories Bags & Luggage
"Runbugz Mosquito Repellent Patches, Anti Mosquito Patch - Blue, 48 Patches",toys & baby products,"Baby Bath, Skin & Grooming",3.9,"Runbugz Mosquito Repellent Patches, Anti Mosquito Patch - Blue, 48 Patches toys & baby products Baby Bath, Skin & Grooming"
Yellow Chimes Pendant for Women and Girls Blue Crystal Pendant for Women | Valentine Special Love Heart Pendent Chain for ...,stores,Amazon Fashion,4.0,Yellow Chimes Pendant for Women and Girls Blue Crystal Pendant for Women | Valentine Special Love Heart Pendent Chain for ... stores Amazon Fashion
New Balance Women's Fresh Foam Sport V1 Running Shoe,stores,Sportswear,4.5,New Balance Women's Fresh Foam Sport V1 Running Shoe stores Sportswear
Marks & Spencer Men's Regular (Shirt_Navy Mix 16.5),men's clothing,Shirts,,Marks & Spencer Men's Regular (Shirt_Navy Mix 16.5) men's clothing Shirts
KPC Indian Churidar Cotton Casual wear Silm fit Churidar Legging for Women Churidar for Girl,women's clothing,Western Wear,2.6,KPC Indian Churidar Cotton Casual wear Silm fit Churidar Legging for Women Churidar for Girl women's clothing Western Wear
Knighthood Golden Crown with Red Swarovski Detailing Lapel Pin Brooch Shirt Stud for Men,accessories,Jewellery,4.3,Knighthood Golden Crown with Red Swarovski Detailing Lapel Pin Brooch Shirt Stud for Men accessories Jewellery
